zip,city,state_id,state_name,timezone
601,Adjuntas,PR,Puerto Rico,America/Puerto_Rico
602,Aguada,PR,Puerto Rico,America/Puerto_Rico
603,Aguadilla,PR,Puerto Rico,America/Puerto_Rico
606,Maricao,PR,Puerto Rico,America/Puerto_Rico
610,Anasco,PR,Puerto Rico,America/Puerto_Rico
611,Angeles,PR,Puerto Rico,America/Puerto_Rico
612,Arecibo,PR,Puerto Rico,America/Puerto_Rico
616,Bajadero,PR,Puerto Rico,America/Puerto_Rico
617,Barceloneta,PR,Puerto Rico,America/Puerto_Rico
622,Boqueron,PR,Puerto Rico,America/Puerto_Rico
623,Cabo Rojo,PR,Puerto Rico,America/Puerto_Rico
624,Penuelas,PR,Puerto Rico,America/Puerto_Rico
627,Camuy,PR,Puerto Rico,America/Puerto_Rico
631,Castaner,PR,Puerto Rico,America/Puerto_Rico
636,Rosario,PR,Puerto Rico,America/Puerto_Rico
637,Sabana Grande,PR,Puerto Rico,America/Puerto_Rico
638,Ciales,PR,Puerto Rico,America/Puerto_Rico
641,Utuado,PR,Puerto Rico,America/Puerto_Rico
646,Dorado,PR,Puerto Rico,America/Puerto_Rico
647,Ensenada,PR,Puerto Rico,America/Puerto_Rico
650,Florida,PR,Puerto Rico,America/Puerto_Rico
652,Garrochales,PR,Puerto Rico,America/Puerto_Rico
653,Guanica,PR,Puerto Rico,America/Puerto_Rico
656,Guayanilla,PR,Puerto Rico,America/Puerto_Rico
659,Hatillo,PR,Puerto Rico,America/Puerto_Rico
660,Hormigueros,PR,Puerto Rico,America/Puerto_Rico
662,Isabela,PR,Puerto Rico,America/Puerto_Rico
664,Jayuya,PR,Puerto Rico,America/Puerto_Rico
667,Lajas,PR,Puerto Rico,America/Puerto_Rico
669,Lares,PR,Puerto Rico,America/Puerto_Rico
670,Las Marias,PR,Puerto Rico,America/Puerto_Rico
674,Manati,PR,Puerto Rico,America/Puerto_Rico
676,Moca,PR,Puerto Rico,America/Puerto_Rico
677,Rincon,PR,Puerto Rico,America/Puerto_Rico
678,Quebradillas,PR,Puerto Rico,America/Puerto_Rico
680,Mayaguez,PR,Puerto Rico,America/Puerto_Rico
682,Mayaguez,PR,Puerto Rico,America/Puerto_Rico
683,San German,PR,Puerto Rico,America/Puerto_Rico
685,San Sebastian,PR,Puerto Rico,America/Puerto_Rico
687,Morovis,PR,Puerto Rico,America/Puerto_Rico
688,Sabana Hoyos,PR,Puerto Rico,America/Puerto_Rico
690,San Antonio,PR,Puerto Rico,America/Puerto_Rico
692,Vega Alta,PR,Puerto Rico,America/Puerto_Rico
693,Vega Baja,PR,Puerto Rico,America/Puerto_Rico
694,Vega Baja,PR,Puerto Rico,America/Puerto_Rico
698,Yauco,PR,Puerto Rico,America/Puerto_Rico
703,Aguas Buenas,PR,Puerto Rico,America/Puerto_Rico
704,Aguirre,PR,Puerto Rico,America/Puerto_Rico
705,Aibonito,PR,Puerto Rico,America/Puerto_Rico
707,Maunabo,PR,Puerto Rico,America/Puerto_Rico
714,Arroyo,PR,Puerto Rico,America/Puerto_Rico
715,Mercedita,PR,Puerto Rico,America/Puerto_Rico
716,Ponce,PR,Puerto Rico,America/Puerto_Rico
717,Ponce,PR,Puerto Rico,America/Puerto_Rico
718,Naguabo,PR,Puerto Rico,America/Puerto_Rico
719,Naranjito,PR,Puerto Rico,America/Puerto_Rico
720,Orocovis,PR,Puerto Rico,America/Puerto_Rico
723,Patillas,PR,Puerto Rico,America/Puerto_Rico
725,Caguas,PR,Puerto Rico,America/Puerto_Rico
727,Caguas,PR,Puerto Rico,America/Puerto_Rico
728,Ponce,PR,Puerto Rico,America/Puerto_Rico
729,Canovanas,PR,Puerto Rico,America/Puerto_Rico
730,Ponce,PR,Puerto Rico,America/Puerto_Rico
731,Ponce,PR,Puerto Rico,America/Puerto_Rico
735,Ceiba,PR,Puerto Rico,America/Puerto_Rico
736,Cayey,PR,Puerto Rico,America/Puerto_Rico
738,Fajardo,PR,Puerto Rico,America/Puerto_Rico
739,Cidra,PR,Puerto Rico,America/Puerto_Rico
740,Puerto Real,PR,Puerto Rico,America/Puerto_Rico
741,Punta Santiago,PR,Puerto Rico,America/Puerto_Rico
745,Rio Grande,PR,Puerto Rico,America/Puerto_Rico
751,Salinas,PR,Puerto Rico,America/Puerto_Rico
754,San Lorenzo,PR,Puerto Rico,America/Puerto_Rico
757,Santa Isabel,PR,Puerto Rico,America/Puerto_Rico
765,Vieques,PR,Puerto Rico,America/Puerto_Rico
766,Villalba,PR,Puerto Rico,America/Puerto_Rico
767,Yabucoa,PR,Puerto Rico,America/Puerto_Rico
769,Coamo,PR,Puerto Rico,America/Puerto_Rico
771,Las Piedras,PR,Puerto Rico,America/Puerto_Rico
772,Loiza,PR,Puerto Rico,America/Puerto_Rico
773,Luquillo,PR,Puerto Rico,America/Puerto_Rico
775,Culebra,PR,Puerto Rico,America/Puerto_Rico
777,Juncos,PR,Puerto Rico,America/Puerto_Rico
778,Gurabo,PR,Puerto Rico,America/Puerto_Rico
780,Coto Laurel,PR,Puerto Rico,America/Puerto_Rico
782,Comerio,PR,Puerto Rico,America/Puerto_Rico
783,Corozal,PR,Puerto Rico,America/Puerto_Rico
784,Guayama,PR,Puerto Rico,America/Puerto_Rico
786,La Plata,PR,Puerto Rico,America/Puerto_Rico
791,Humacao,PR,Puerto Rico,America/Puerto_Rico
794,Barranquitas,PR,Puerto Rico,America/Puerto_Rico
795,Juana Diaz,PR,Puerto Rico,America/Puerto_Rico
802,St Thomas,VI,Virgin Islands,America/St_Thomas
820,Christiansted,VI,Virgin Islands,America/St_Thomas
